user_id,entropy,entropy_level
180011453250192,0.5923677956518576,low
180014262259255,1.2732668025186151,medium
180017442990269,1.142053247827155,medium
180018375329178,1.0474284976436354,medium
180031190491743,0.5254506799086206,low
180036456789979,0.9986462232415261,medium
180038493344495,0.12094771801403398,low
180040027502291,0.853085836857924,medium
180040131978916,0.11275842320123403,low
180042946491150,1.023200425829842,medium
180046165512893,1.089814545060193,medium
180046617132290,1.1734836545704526,medium
180046765320457,0.9341681816707552,medium
180047222886866,0.798564498685824,low
180048185037117,0.20439877286270516,low
180049032966888,0.6651037196868892,low
180056173248083,1.1808275171657012,medium
180058696935600,1.030138852759685,medium
180064817343047,0.897746777611406,medium
180065479077096,1.0012463327211705,medium
180067151859700,1.1722297373115158,medium
180067784565096,1.1377199447767863,medium
180068353086472,1.2700827541772592,medium
180069253480336,1.1911240254691506,medium
180072527505094,0.850988825519299,medium
180081032825079,1.0964390672032598,medium
180084576295055,1.0307931959737147,medium
180084695172649,1.1888465492191767,medium
180094419304907,0.305682339048999,low
180094608895855,0.9531415369406517,medium
180097223252063,0.12094771801403398,low
213102873001603,0.991708911422611,medium
213107169859697,1.3526124515325293,medium
213112402583773,0.9943412604780744,medium
213113028819344,1.2251864839149151,medium
213113338379864,0.9192209407328125,medium
213114122496591,1.1297446335879666,medium
213120463918358,1.1327697236833152,medium
213124978348176,1.1652608270714402,medium
213125815021702,0.8728109004977052,medium
213126662687660,1.1568849413818247,medium
213136802746375,0.7956141031835149,low
213141712584544,0.07689756334240624,low
213148039875802,1.084558212040199,medium
213153151785052,1.0413738418028213,medium
213154573301411,1.1658593471216314,medium
213155997615567,1.1239205454419725,medium
213156747557083,1.0092395592198116,medium
213157767990030,0.49185424518237375,low
213161231269724,1.0671157779675893,medium
213161293389774,1.0735562260075096,medium
213161869125933,1.052614985964079,medium
213163860545705,0.9398714807787024,medium
213173753804333,1.0158491883593959,medium
213174467670432,1.0513888664431348,medium
213175487106448,1.0940322677891405,medium
213178765398315,0.9573245583522131,medium
213178850083780,0.9990762479542366,medium
213180742685905,1.0639245413530662,medium
213186334552049,1.213488052809673,medium
213186551511454,0.8880473263436948,medium
213186880359195,1.233013723513555,medium
213191402330021,1.2557731209532563,medium
213193596103206,0.6478314367364412,low
213195754007681,1.1254978024105975,medium
213198837352314,1.1102335632766758,medium
213199865312311,0.9954028502114366,medium
2222001896600109,1.1188953402814288,medium
2222157926772399,0.7979787773072498,low
2224100459250597,0.9752317555803914,medium
2227671554547514,1.2622741870040821,medium
2229378226512508,1.0178382806639419,medium
2229824890647120,0.8747888552008196,medium
2231186809828225,0.9795760671743862,medium
2233882705243596,1.0259296648665317,medium
2235335206132667,0.9452600004671194,medium
2235613922823698,1.0281500220349467,medium
2242542703101233,0.4683983364790174,low
2248348993063230,1.189159449535951,medium
2248735346244816,0.911519150885687,medium
2252055259910912,0.7097103775846387,low
2254799658404120,1.0523305000970091,medium
2254917871818484,1.0558403856310856,medium
2256234701263057,1.2611192375108944,medium
2260801330657968,1.014481699062068,medium
2264937662466770,1.008684604993469,medium
2266735643685262,1.1000126645603356,medium
2268221587779419,1.168436357194639,medium
2269768987945882,1.1051074804663283,medium
2274911989136158,0.9433252690679157,medium
2280870154157385,0.9935032403089757,medium
2283743876903625,1.0454079804425587,medium
2284059275940012,0.9897874165115284,medium
2285066385084291,1.2174163389006671,medium
2286236465059468,1.1451724655796842,medium
2287277963630565,0.12094771801403398,low
2288748891690227,0.8728816694754075,medium
2288813824604479,1.0267017019075853,medium
2291163933867244,1.0400386282245353,medium
2295963260374698,0.11275842320123403,low
2296006538441789,1.073258823235341,medium
2297447006766555,0.9902260268648598,medium
2305336922781618,1.1464978789606846,medium
2318062975163331,0.9989681368887122,medium
2348245054386329,1.1231084650636753,medium
2356276337669917,1.3389149080248377,medium
2358122155477959,1.0730137156181654,medium
2383461948823908,1.0100746176515927,medium
2450829271795901,1.249509086303261,medium
2454076758463217,1.1971600728352032,medium
2475085306462014,0.9814363517151563,medium
2512312531485080,1.1391705033303745,medium
2576709887791552,1.0083100772868772,medium
2610529083834453,1.2139627291733053,medium
2657850734909997,1.1472811790733344,medium
2703186189652095,0.8593721246512412,medium
2706977570537524,0.9757930365058054,medium
2712209726293386,0.20439877286270516,low
2713913904780408,1.083168167360879,medium
2714019737356678,1.0209259427337767,medium
2716017661090253,0.12094771801403398,low
2719496466799416,1.2352107040533264,medium
2720012583106919,0.7396428557295146,low
2720433095629877,0.9981341775041117,medium
2720830304681674,1.1657841752355618,medium
2720894374956739,1.0855951679160722,medium
30011465039817,1.1538677646441782,medium
30026790933302,0.6651037196868892,low
30029052116970,1.0333150553759858,medium
30030380240193,0.6114873320109977,low
30033162392091,1.09176385587791,medium
30042378430132,0.597410576579887,low
30044330818990,0.5725804656237687,low
30074693890476,0.8120234879076743,medium
30082025922891,0.970619286867338,medium
30092964733035,0.9593176134426,medium
30103132002433,1.25535361601229,medium
30118423745458,1.178137311451799,medium
30131826429364,0.519977730627698,low
30135235368675,1.0461648899320035,medium
